t_wall,topic,vx,wz,px,py,extra
1788372930.722,cmd_vel_nav,0.0000,4.0000,,,
1788372930.731,follow_vel,0.0000,4.2059,,,
1788372930.731,auto_vel_raw,-0.2500,0.0000,,,
1788372930.734,nav_vel,0.0000,4.0000,,,
1788372930.754,odom,-0.2500,-0.0000,11.296,2.737,
1788372930.762,auto_vel,-0.2500,0.0000,,,
1788372930.763,cmd_vel,-0.2500,0.0000,,,
1788372930.787,follow_vel,0.0000,4.2079,,,
1788372930.787,auto_vel_raw,-0.2500,0.0000,,,
1788372930.793,odom,-0.2500,0.0000,11.297,2.728,
1788372930.799,auto_vel,-0.2500,0.0000,,,
1788372930.799,cmd_vel,-0.2500,0.0000,,,
1788372930.799,nav_vel,0.0000,4.0000,,,
1788372930.828,odom,-0.2500,0.0000,11.297,2.720,
1788372930.831,cmd_vel_nav,0.0000,4.0000,,,
1788372930.841,follow_vel,0.0000,4.2097,,,
1788372930.841,auto_vel_raw,-0.2500,0.0000,,,
1788372930.865,nav_vel,0.0000,4.0000,,,
1788372930.865,odom,-0.2500,0.0000,11.298,2.711,
1788372930.872,auto_vel,-0.2500,0.0000,,,
1788372930.873,cmd_vel,-0.2500,0.0000,,,
1788372930.896,follow_vel,0.0000,4.2097,,,
1788372930.897,auto_vel_raw,-0.2500,0.0000,,,
1788372930.902,odom,-0.2500,0.0000,11.298,2.703,
1788372930.907,auto_vel,-0.2500,0.0000,,,
1788372930.907,cmd_vel,-0.2500,0.0000,,,
1788372930.911,cmd_vel_nav,0.0000,4.0000,,,
1788372930.931,nav_vel,0.0000,4.0000,,,
1788372930.937,odom,-0.2500,0.0000,11.298,2.694,
1788372930.948,follow_vel,0.0000,4.2097,,,
1788372930.948,auto_vel_raw,-0.2500,0.0000,,,
1788372930.974,odom,-0.2500,0.0000,11.299,2.686,
1788372930.979,auto_vel,-0.2500,0.0000,,,
1788372930.980,cmd_vel,-0.2500,0.0000,,,
1788372930.997,nav_vel,0.0000,4.0000,,,
1788372931.002,follow_vel,0.0000,4.2097,,,
1788372931.003,auto_vel_raw,-0.2500,0.0000,,,
1788372931.012,odom,-0.2500,0.0000,11.299,2.677,
1788372931.014,auto_vel,-0.2500,0.0000,,,
1788372931.015,cmd_vel,-0.2500,0.0000,,,
1788372931.021,cmd_vel_nav,0.0000,4.0000,,,
1788372931.047,odom,-0.2500,0.0000,11.299,2.669,
1788372931.056,follow_vel,0.0000,4.2474,,,
1788372931.057,auto_vel_raw,-0.2500,0.0000,,,
1788372931.063,nav_vel,0.0000,4.0000,,,
1788372931.085,odom,-0.2500,0.0000,11.300,2.660,
1788372931.088,auto_vel,-0.2500,0.0000,,,
1788372931.089,cmd_vel,-0.2500,0.0000,,,
1788372931.111,follow_vel,0.0000,4.2780,,,
1788372931.111,auto_vel_raw,-0.2500,0.0000,,,
1788372931.122,odom,-0.2500,0.0000,11.300,2.652,
1788372931.129,nav_vel,0.0000,4.0000,,,
1788372931.131,cmd_vel_nav,0.0000,4.0000,,,
1788372931.132,auto_vel,-0.2500,0.0000,,,
1788372931.132,cmd_vel,-0.2500,0.0000,,,
1788372931.159,odom,-0.2500,0.0000,11.300,2.643,
1788372931.165,follow_vel,0.0000,4.2996,,,
1788372931.165,auto_vel_raw,-0.2500,0.0000,,,
1788372931.195,odom,-0.2500,0.0000,11.301,2.635,
1788372931.196,nav_vel,0.0000,4.0000,,,
1788372931.197,auto_vel,-0.2500,0.0000,,,
1788372931.197,cmd_vel,-0.2500,0.0000,,,
1788372931.218,follow_vel,0.0000,4.2996,,,
1788372931.218,auto_vel_raw,-0.2500,0.0000,,,
1788372931.232,odom,-0.2500,0.0000,11.301,2.626,
1788372931.239,auto_vel,-0.2500,0.0000,,,
1788372931.240,cmd_vel,-0.2500,0.0000,,,
1788372931.241,cmd_vel_nav,0.0000,4.0000,,,
1788372931.262,nav_vel,0.0000,4.0000,,,
1788372931.268,odom,-0.2500,0.0000,11.301,2.618,
1788372931.273,follow_vel,0.0000,4.2996,,,
1788372931.274,auto_vel_raw,-0.2500,0.0000,,,
1788372931.308,odom,-0.2500,0.0000,11.302,2.609,
1788372931.313,cmd_vel_nav,0.1591,0.0000,,,
1788372931.315,auto_vel,-0.2500,0.0000,,,
1788372931.316,cmd_vel,-0.2500,0.0000,,,
1788372931.327,nav_vel,0.0667,3.3333,,,
1788372931.336,follow_vel,0.0000,4.2996,,,
1788372931.337,auto_vel_raw,-0.2500,0.0000,,,
1788372931.354,odom,-0.2500,0.0000,11.302,2.601,
1788372931.358,auto_vel,-0.2500,0.0000,,,
1788372931.359,cmd_vel,-0.2500,0.0000,,,
1788372931.393,nav_vel,0.1333,2.6667,,,
1788372931.395,odom,-0.2500,0.0000,11.302,2.592,
1788372931.398,follow_vel,0.0000,4.2996,,,
1788372931.398,auto_vel_raw,-0.2500,0.0000,,,
1788372931.403,cmd_vel_nav,0.2227,0.0000,,,
1788372931.436,odom,-0.2500,0.0000,11.303,2.584,
1788372931.441,auto_vel,-0.2500,0.0000,,,
1788372931.441,cmd_vel,-0.2500,0.0000,,,
1788372931.458,follow_vel,0.0000,4.2996,,,
1788372931.459,nav_vel,0.2000,2.0000,,,
1788372931.459,auto_vel_raw,-0.2500,0.0000,,,
1788372931.481,odom,-0.2500,0.0000,11.303,2.575,
1788372931.490,auto_vel,-0.2500,0.0000,,,
1788372931.492,cmd_vel,-0.2500,0.0000,,,
1788372931.503,cmd_vel_nav,0.2545,0.0000,,,
1788372931.516,follow_vel,0.0000,4.2996,,,
1788372931.517,auto_vel_raw,-0.2500,0.0000,,,
1788372931.518,odom,-0.2500,0.0000,11.303,2.567,
1788372931.525,nav_vel,0.2545,1.3333,,,
1788372931.530,auto_vel,-0.2500,0.0000,,,
1788372931.531,cmd_vel,-0.2500,0.0000,,,
1788372931.553,odom,-0.2500,0.0000,11.304,2.558,
1788372931.571,follow_vel,0.0000,4.2996,,,
1788372931.571,auto_vel_raw,-0.2500,0.0000,,,
1788372931.591,odom,-0.2500,0.0000,11.304,2.550,
1788372931.592,auto_vel,-0.2500,0.0000,,,
1788372931.593,nav_vel,0.2545,0.6667,,,
1788372931.593,cmd_vel,-0.2500,0.0000,,,
1788372931.602,cmd_vel_nav,0.2864,0.0000,,,
1788372931.625,follow_vel,0.0000,4.2996,,,
1788372931.625,auto_vel_raw,-0.2500,0.0000,,,
1788372931.627,odom,-0.2500,0.0000,11.304,2.542,
1788372931.635,auto_vel,-0.2500,0.0000,,,
1788372931.637,cmd_vel,-0.2500,0.0000,,,
1788372931.657,nav_vel,0.2864,0.0000,,,
1788372931.665,odom,-0.2500,0.0000,11.305,2.533,
1788372931.681,follow_vel,0.0000,4.2996,,,
1788372931.682,auto_vel_raw,-0.2500,0.0000,,,
1788372931.702,cmd_vel_nav,0.2864,0.0000,,,
1788372931.703,odom,-0.2500,0.0000,11.305,2.525,
1788372931.712,auto_vel,-0.2500,0.0000,,,
1788372931.713,cmd_vel,-0.2500,0.0000,,,
1788372931.723,nav_vel,0.2864,0.0000,,,
1788372931.735,follow_vel,0.0000,4.2857,,,
1788372931.736,auto_vel_raw,-0.2500,0.0000,,,
1788372931.741,odom,-0.2500,0.0000,11.305,2.516,
1788372931.747,auto_vel,-0.2500,0.0000,,,
1788372931.747,cmd_vel,-0.2500,0.0000,,,
1788372931.777,odom,-0.2500,0.0000,11.306,2.508,
1788372931.789,nav_vel,0.2864,0.0000,,,
1788372931.791,follow_vel,0.0000,4.2385,,,
1788372931.792,auto_vel_raw,-0.2500,0.0000,,,
1788372931.802,cmd_vel_nav,0.3500,0.0000,,,
1788372931.818,odom,-0.2500,0.0000,11.306,2.499,
1788372931.823,auto_vel,-0.2500,0.0000,,,
1788372931.824,cmd_vel,-0.2500,0.0000,,,
1788372931.850,follow_vel,0.0000,4.2302,,,
1788372931.850,auto_vel_raw,-0.2500,0.0000,,,
1788372931.855,nav_vel,0.3500,0.0000,,,
1788372931.857,odom,-0.2500,0.0000,11.306,2.491,
1788372931.861,auto_vel,-0.2500,0.0000,,,
1788372931.862,cmd_vel,-0.2500,0.0000,,,
1788372931.893,odom,-0.2500,0.0000,11.307,2.482,
1788372931.902,cmd_vel_nav,0.1591,0.0000,,,
1788372931.903,follow_vel,0.0000,4.2302,,,
1788372931.903,auto_vel_raw,-0.2500,0.0000,,,
1788372931.922,nav_vel,0.2833,0.0000,,,
1788372931.929,odom,-0.2500,0.0000,11.307,2.474,
1788372931.934,auto_vel,-0.2500,0.0000,,,
1788372931.935,cmd_vel,-0.2500,0.0000,,,
1788372931.957,follow_vel,0.0000,4.2302,,,
1788372931.958,auto_vel_raw,-0.2500,0.0000,,,
1788372931.965,odom,-0.2500,0.0000,11.307,2.465,
1788372931.968,auto_vel,-0.2500,0.0000,,,
1788372931.969,cmd_vel,-0.2500,0.0000,,,
1788372931.987,nav_vel,0.2167,0.0000,,,
1788372932.002,odom,-0.2500,0.0000,11.308,2.457,
1788372932.003,cmd_vel_nav,0.1909,0.0000,,,
1788372932.010,follow_vel,0.0000,4.2302,,,
1788372932.011,auto_vel_raw,-0.2500,0.0000,,,
1788372932.038,odom,-0.2500,0.0000,11.308,2.448,
1788372932.042,auto_vel,-0.2500,0.0000,,,
1788372932.043,cmd_vel,-0.2500,0.0000,,,
1788372932.053,nav_vel,0.1909,0.0000,,,
1788372932.064,follow_vel,0.0000,4.2302,,,
1788372932.066,auto_vel_raw,0.0000,0.0000,,,
1788372932.066,auto_vel_raw,0.2000,-0.7420,,,
1788372932.076,odom,-0.2500,0.0000,11.308,2.440,
1788372932.077,auto_vel,0.0000,0.0000,,,
1788372932.078,auto_vel,0.2000,-0.7420,,,
1788372932.078,cmd_vel,0.2000,0.0000,,,
1788372932.103,cmd_vel_nav,0.2227,0.0000,,,
1788372932.118,odom,-0.2103,0.0000,11.309,2.432,
1788372932.120,nav_vel,0.2227,0.0000,,,
1788372932.125,follow_vel,0.0000,4.2302,,,
1788372932.163,odom,-0.1593,0.0000,11.309,2.426,
1788372932.185,nav_vel,0.2227,0.0000,,,
1788372932.186,follow_vel,0.0000,4.2302,,,
1788372932.186,auto_vel_raw,0.2000,-0.6872,,,
1788372932.202,odom,-0.1083,0.0000,11.309,2.422,
1788372932.203,cmd_vel_nav,0.1909,0.0000,,,
1788372932.207,auto_vel,0.2000,-0.6872,,,
1788372932.209,cmd_vel,0.2000,0.0000,,,
1788372932.242,odom,-0.0573,0.0000,11.309,2.419,
1788372932.246,follow_vel,0.0000,4.2302,,,
1788372932.248,auto_vel_raw,0.2000,-0.6719,,,
1788372932.251,nav_vel,0.1909,0.0000,,,
1788372932.287,odom,-0.0063,0.0000,11.309,2.418,
1788372932.290,auto_vel,0.2000,-0.6719,,,
1788372932.290,cmd_vel,0.2000,0.0000,,,
1788372932.315,follow_vel,0.0000,4.2647,,,
1788372932.315,auto_vel_raw,0.2000,-0.6809,,,
1788372932.317,nav_vel,0.1909,0.0000,,,
1788372932.331,odom,0.0447,0.0000,11.309,2.419,
1788372932.336,auto_vel,0.2000,-0.6809,,,
1788372932.337,cmd_vel,0.2000,0.0000,,,
1788372932.342,cmd_vel_nav,0.0000,1.0000,,,
1788372932.372,odom,0.0957,0.0000,11.309,2.422,
1788372932.374,follow_vel,0.0000,4.3430,,,
1788372932.374,auto_vel_raw,0.2000,-0.7575,,,
1788372932.383,nav_vel,0.1242,0.6667,,,
1788372932.410,odom,0.1467,0.0000,11.309,2.426,
1788372932.411,cmd_vel_nav,0.0000,2.0000,,,
1788372932.416,auto_vel,0.2000,-0.7575,,,
1788372932.417,cmd_vel,0.2000,0.0000,,,
1788372932.432,follow_vel,0.0000,4.3453,,,
1788372932.433,auto_vel_raw,0.2000,-0.7731,,,
1788372932.449,nav_vel,0.0576,1.3333,,,
1788372932.450,odom,0.1968,0.0000,11.309,2.432,
1788372932.453,auto_vel,0.2000,-0.7731,,,
1788372932.454,cmd_vel,0.2000,0.0000,,,
1788372932.484,follow_vel,0.0000,4.3453,,,
1788372932.484,auto_vel_raw,0.2000,-0.7912,,,
1788372932.484,odom,0.2000,0.0000,11.308,2.439,
1788372932.494,auto_vel,0.2000,-0.7912,,,
1788372932.496,cmd_vel,0.2000,0.0000,,,
1788372932.515,nav_vel,0.0000,2.0000,,,
1788372932.518,odom,0.2000,0.0000,11.308,2.446,
1788372932.521,cmd_vel_nav,0.0000,3.0000,,,
1788372932.534,follow_vel,0.0000,4.3453,,,
1788372932.535,auto_vel_raw,0.2000,-0.8346,,,
1788372932.554,odom,0.2000,0.0000,11.308,2.453,
1788372932.555,auto_vel,0.2000,-0.8346,,,
1788372932.556,cmd_vel,0.2000,0.0000,,,
1788372932.581,nav_vel,0.0000,2.6667,,,
1788372932.586,follow_vel,0.0000,4.3453,,,
1788372932.587,auto_vel_raw,0.2000,-0.8580,,,
1788372932.589,odom,0.2000,0.0000,11.308,2.459,
1788372932.598,auto_vel,0.2000,-0.8580,,,
1788372932.600,cmd_vel,0.2000,0.0000,,,
1788372932.625,odom,0.2000,-0.0000,11.307,2.466,
1788372932.631,cmd_vel_nav,0.0000,4.0000,,,
1788372932.641,follow_vel,0.0000,4.3453,,,
1788372932.642,auto_vel_raw,0.2000,-0.9087,,,
1788372932.647,nav_vel,0.0000,3.3333,,,
1788372932.665,odom,0.2000,-0.0000,11.307,2.473,
1788372932.673,auto_vel,0.2000,-0.9087,,,
1788372932.674,cmd_vel,0.2000,0.0000,,,
1788372932.698,follow_vel,0.0000,4.3453,,,
1788372932.699,auto_vel_raw,0.2000,-0.9361,,,
1788372932.702,odom,0.2000,0.0000,11.307,2.480,
1788372932.709,auto_vel,0.2000,-0.9361,,,
1788372932.710,cmd_vel,0.2000,0.0000,,,
1788372932.710,cmd_vel_nav,0.0000,4.0000,,,
1788372932.713,nav_vel,0.0000,4.0000,,,
1788372932.740,odom,0.2000,0.0000,11.306,2.487,
1788372932.754,follow_vel,0.0000,4.3453,,,
1788372932.754,auto_vel_raw,0.2000,-0.9957,,,
1788372932.778,odom,0.2000,0.0000,11.306,2.493,
1788372932.779,nav_vel,0.0000,4.0000,,,
1788372932.784,auto_vel,0.2000,-0.9957,,,
1788372932.786,cmd_vel,0.2000,0.0000,,,
1788372932.808,follow_vel,0.0000,4.3453,,,
1788372932.809,auto_vel_raw,0.2000,-1.0281,,,
1788372932.815,odom,0.2000,0.0000,11.306,2.500,
1788372932.819,auto_vel,0.2000,-1.0281,,,
1788372932.820,cmd_vel,0.2000,0.0000,,,
1788372932.821,cmd_vel_nav,0.0000,4.0000,,,
1788372932.845,nav_vel,0.0000,4.0000,,,
1788372932.853,odom,0.2000,0.0000,11.306,2.507,
1788372932.866,follow_vel,0.0000,4.3453,,,
1788372932.867,auto_vel_raw,0.2000,-1.0988,,,
1788372932.891,odom,0.2000,0.0000,11.305,2.514,
1788372932.898,auto_vel,0.2000,-1.0988,,,
1788372932.900,cmd_vel,0.2000,0.0000,,,
1788372932.911,nav_vel,0.0000,4.0000,,,
1788372932.924,follow_vel,0.0000,4.3453,,,
1788372932.925,auto_vel_raw,0.2000,-1.1374,,,
1788372932.935,odom,0.2000,0.0000,11.305,2.520,
1788372932.936,auto_vel,0.2000,-1.1374,,,
1788372932.937,cmd_vel,0.2000,0.0000,,,
1788372932.941,cmd_vel_nav,0.0000,4.0000,,,
1788372932.977,nav_vel,0.0000,4.0000,,,
1788372932.977,odom,0.2000,0.0000,11.305,2.527,
1788372932.987,follow_vel,0.0000,4.3453,,,
1788372932.987,auto_vel_raw,0.2000,-1.2221,,,
1788372933.017,odom,0.2000,0.0000,11.305,2.534,
1788372933.018,auto_vel,0.2000,-1.2221,,,
1788372933.019,cmd_vel,0.2000,0.0000,,,
1788372933.021,cmd_vel_nav,0.0000,4.0000,,,
1788372933.043,nav_vel,0.0000,4.0000,,,
1788372933.045,follow_vel,0.0000,4.3453,,,
1788372933.045,auto_vel_raw,0.2000,-1.2685,,,
1788372933.058,odom,0.2000,0.0000,11.304,2.541,
1788372933.066,auto_vel,0.2000,-1.2685,,,
1788372933.067,cmd_vel,0.2000,0.0000,,,
1788372933.098,odom,0.2000,0.0000,11.304,2.548,
1788372933.104,follow_vel,0.0000,4.3453,,,
1788372933.104,auto_vel_raw,0.2000,-1.3705,,,
1788372933.109,nav_vel,0.0000,4.0000,,,
1788372933.136,odom,0.2000,0.0000,11.304,2.554,
1788372933.141,cmd_vel_nav,0.0000,4.0000,,,
1788372933.146,auto_vel,0.2000,-1.3705,,,
1788372933.147,cmd_vel,0.2000,0.0000,,,
1788372933.163,follow_vel,0.0000,4.3453,,,
1788372933.163,auto_vel_raw,0.2000,-1.4265,,,
1788372933.175,nav_vel,0.0000,4.0000,,,
1788372933.178,odom,0.2000,0.0000,11.303,2.561,
1788372933.183,auto_vel,0.2000,-1.4265,,,
1788372933.184,cmd_vel,0.2000,0.0000,,,
1788372933.218,odom,0.2000,0.0000,11.303,2.568,
1788372933.221,cmd_vel_nav,0.0000,4.0000,,,
1788372933.221,auto_vel_raw,0.2000,-1.5499,,,
1788372933.222,follow_vel,0.0000,4.3453,,,
1788372933.241,nav_vel,0.0000,4.0000,,,
1788372933.254,odom,0.2000,0.0000,11.303,2.575,
1788372933.262,auto_vel,0.2000,-1.5499,,,
1788372933.263,cmd_vel,0.2000,0.0000,,,
1788372933.274,follow_vel,0.0000,4.3453,,,
1788372933.274,auto_vel_raw,0.2000,-1.6176,,,
1788372933.291,odom,0.2000,0.0000,11.303,2.582,
1788372933.295,auto_vel,0.2000,-1.6176,,,
1788372933.297,cmd_vel,0.2000,0.0000,,,
1788372933.307,nav_vel,0.0000,4.0000,,,
1788372933.329,odom,0.2000,0.0000,11.302,2.588,
1788372933.332,follow_vel,0.0000,4.3453,,,
1788372933.333,cmd_vel_nav,0.0000,4.0000,,,
1788372933.335,auto_vel_raw,0.0000,0.0000,,,
1788372933.367,odom,0.2000,0.0000,11.302,2.595,
1788372933.373,nav_vel,0.0000,4.0000,,,
1788372933.376,auto_vel,0.0000,0.0000,,,
1788372933.377,cmd_vel,0.0000,0.0000,,,
1788372933.385,follow_vel,0.0000,4.3453,,,
1788372933.403,odom,0.0000,-0.0000,11.302,2.597,
1788372933.410,cmd_vel_nav,0.0000,4.0000,,,
1788372933.437,follow_vel,0.0000,4.3453,,,
1788372933.438,odom,0.0000,0.0000,11.302,2.597,
1788372933.439,nav_vel,0.0000,4.0000,,,
1788372933.474,odom,0.0000,0.0000,11.302,2.597,
1788372933.490,follow_vel,0.0000,4.3453,,,
1788372933.505,nav_vel,0.0000,4.0000,,,
1788372933.510,odom,0.0000,0.0000,11.302,2.597,
1788372933.511,cmd_vel_nav,0.0000,4.0000,,,
1788372933.545,follow_vel,0.0000,4.3453,,,
1788372933.547,odom,0.0000,0.0000,11.302,2.597,
1788372933.571,nav_vel,0.0000,4.0000,,,
1788372933.585,odom,0.0000,0.0000,11.302,2.597,
1788372933.599,follow_vel,0.0000,4.3453,,,
1788372933.620,odom,0.0000,0.0000,11.302,2.597,
1788372933.631,cmd_vel_nav,0.0000,4.0000,,,
1788372933.637,nav_vel,0.0000,4.0000,,,
1788372933.652,follow_vel,0.0000,4.3453,,,
1788372933.656,odom,0.0000,0.0000,11.302,2.597,
1788372933.702,odom,0.0000,0.0000,11.302,2.597,
1788372933.703,nav_vel,0.0000,4.0000,,,
1788372933.711,cmd_vel_nav,0.0000,4.0000,,,
1788372933.715,follow_vel,0.0000,4.3453,,,
1788372933.741,odom,0.0000,0.0000,11.302,2.597,
1788372933.770,nav_vel,0.0000,4.0000,,,
1788372933.772,follow_vel,0.0000,4.3453,,,
1788372933.780,odom,0.0000,0.0000,11.302,2.597,
1788372933.819,odom,0.0000,0.0000,11.302,2.597,
1788372933.822,cmd_vel_nav,0.0000,4.0000,,,
1788372933.832,follow_vel,0.0000,4.3453,,,
1788372933.835,nav_vel,0.0000,4.0000,,,
1788372933.862,odom,0.0000,0.0000,11.302,2.597,
1788372933.895,follow_vel,0.0000,4.3453,,,
1788372933.901,nav_vel,0.0000,4.0000,,,
1788372933.904,odom,0.0000,0.0000,11.302,2.597,
1788372933.910,cmd_vel_nav,0.0000,4.0000,,,
1788372933.941,odom,0.0000,0.0000,11.302,2.597,
1788372933.949,follow_vel,0.0000,4.3453,,,
1788372933.949,auto_vel_raw,0.0000,4.3453,,,
1788372933.967,nav_vel,0.0000,4.0000,,,
1788372933.979,odom,0.0000,0.0000,11.302,2.597,
1788372933.980,auto_vel,0.0000,4.3453,,,
1788372933.981,cmd_vel,0.0000,1.5872,,,
1788372934.004,follow_vel,0.0000,4.3453,,,
1788372934.004,auto_vel_raw,0.0000,4.3453,,,
1788372934.016,odom,0.0000,1.5872,11.302,2.597,
1788372934.021,cmd_vel_nav,0.0000,4.0000,,,
1788372934.025,auto_vel,0.0000,4.3453,,,
1788372934.026,cmd_vel,0.0000,1.5872,,,
1788372934.033,nav_vel,0.0000,4.0000,,,
1788372934.051,odom,-0.0000,1.5872,11.302,2.597,
1788372934.059,follow_vel,0.0000,4.0358,,,
1788372934.060,auto_vel_raw,0.0000,4.0358,,,
1788372934.089,odom,-0.0000,1.5872,11.302,2.597,
1788372934.091,auto_vel,0.0000,4.0358,,,
1788372934.092,cmd_vel,0.0000,1.4015,,,
1788372934.099,nav_vel,0.0000,4.0000,,,
1788372934.113,follow_vel,0.0000,3.8739,,,
1788372934.114,auto_vel_raw,0.0000,3.8739,,,
1788372934.125,odom,-0.0000,1.4015,11.302,2.597,
1788372934.131,cmd_vel_nav,0.0000,4.0000,,,
1788372934.134,auto_vel,0.0000,3.8739,,,
1788372934.135,cmd_vel,0.0000,1.3043,,,
1788372934.165,nav_vel,0.0000,4.0000,,,
1788372934.166,odom,-0.0000,1.3043,11.302,2.597,
1788372934.170,follow_vel,0.0000,3.5936,,,
1788372934.171,auto_vel_raw,0.0000,3.5936,,,
1788372934.203,odom,-0.0000,1.3043,11.302,2.597,
1788372934.211,cmd_vel_nav,0.0000,4.0000,,,
1788372934.212,auto_vel,0.0000,3.5936,,,
1788372934.213,cmd_vel,0.0000,1.1362,,,
1788372934.224,follow_vel,0.0000,3.4606,,,
1788372934.225,auto_vel_raw,0.0000,3.4606,,,
1788372934.231,nav_vel,0.0000,4.0000,,,
1788372934.240,odom,-0.0000,1.1362,11.302,2.597,
1788372934.246,auto_vel,0.0000,3.4606,,,
1788372934.247,cmd_vel,0.0000,1.0563,,,
1788372934.279,odom,0.0000,1.0563,11.302,2.597,
1788372934.281,follow_vel,0.0000,3.2302,,,
1788372934.282,auto_vel_raw,0.0000,3.2302,,,
1788372934.297,nav_vel,0.0000,4.0000,,,
1788372934.318,odom,0.0000,1.0563,11.302,2.597,
1788372934.321,cmd_vel_nav,0.0000,4.0000,,,
1788372934.323,auto_vel,0.0000,3.2302,,,
1788372934.324,cmd_vel,0.0000,0.9181,,,
1788372934.341,follow_vel,0.0000,3.1225,,,
1788372934.341,auto_vel_raw,0.0000,3.1225,,,
1788372934.361,odom,0.0000,0.9181,11.302,2.597,
1788372934.362,auto_vel,0.0000,3.1225,,,
1788372934.363,cmd_vel,0.0000,0.8535,,,
1788372934.364,nav_vel,0.0000,4.0000,,,
1788372934.400,follow_vel,0.0000,3.0267,,,
1788372934.400,auto_vel_raw,0.0000,3.0267,,,
1788372934.400,odom,0.0000,0.8535,11.302,2.597,
1788372934.401,cmd_vel_nav,0.0000,4.0000,,,
1788372934.411,auto_vel,0.0000,3.0267,,,
1788372934.411,cmd_vel,0.0000,0.7960,,,
1788372934.429,nav_vel,0.0000,4.0000,,,
1788372934.442,odom,0.0000,0.7960,11.302,2.597,
1788372934.460,follow_vel,0.0000,2.8562,,,
1788372934.460,auto_vel_raw,0.0000,2.8562,,,
1788372934.482,odom,0.0000,0.7960,11.302,2.597,
1788372934.491,auto_vel,0.0000,2.8562,,,
1788372934.492,cmd_vel,0.0000,0.6937,,,
1788372934.495,nav_vel,0.0000,4.0000,,,
1788372934.517,follow_vel,0.0000,2.7750,,,
1788372934.517,auto_vel_raw,0.0000,2.7750,,,
1788372934.519,odom,0.0000,0.6937,11.302,2.597,
1788372934.521,cmd_vel_nav,0.0000,4.0000,,,
1788372934.528,auto_vel,0.0000,2.7750,,,
1788372934.528,cmd_vel,0.0000,0.6450,,,
1788372934.562,nav_vel,0.0000,4.0000,,,
1788372934.563,odom,0.0000,0.6450,11.302,2.597,
1788372934.579,follow_vel,0.0000,2.6153,,,
1788372934.579,auto_vel_raw,0.0000,2.6153,,,
1788372934.601,odom,0.0000,0.6450,11.302,2.597,
1788372934.610,auto_vel,0.0000,2.6153,,,
1788372934.611,cmd_vel_nav,0.0000,4.0000,,,
1788372934.612,cmd_vel,0.0000,0.5492,,,
1788372934.628,nav_vel,0.0000,4.0000,,,
1788372934.634,follow_vel,0.0000,2.5316,,,
1788372934.635,auto_vel_raw,0.0000,2.5316,,,
1788372934.640,odom,0.0000,0.5492,11.302,2.597,
1788372934.646,auto_vel,0.0000,2.5316,,,
1788372934.646,cmd_vel,0.0000,0.4990,,,
1788372934.681,odom,0.0000,0.4990,11.302,2.597,
1788372934.693,nav_vel,0.0000,4.0000,,,
1788372934.696,follow_vel,0.0000,2.4000,,,
1788372934.696,auto_vel_raw,0.0000,2.4000,,,
1788372934.722,odom,0.0000,0.4990,11.302,2.597,
1788372934.728,auto_vel,0.0000,2.4000,,,
1788372934.729,cmd_vel,0.0000,0.4200,,,
1788372934.731,cmd_vel_nav,0.0000,4.0000,,,
1788372934.752,follow_vel,0.0000,2.4000,,,
1788372934.752,auto_vel_raw,0.0000,2.4000,,,
1788372934.759,nav_vel,0.0000,4.0000,,,
1788372934.760,odom,0.0000,0.4200,11.302,2.597,
1788372934.763,auto_vel,0.0000,2.4000,,,
1788372934.764,cmd_vel,0.0000,0.4200,,,
1788372934.797,odom,0.0000,0.4200,11.302,2.597,
1788372934.807,follow_vel,0.0000,2.4000,,,
1788372934.808,auto_vel_raw,0.0000,2.4000,,,
1788372934.826,nav_vel,0.0000,4.0000,,,
1788372934.832,odom,0.0000,0.4200,11.302,2.597,
1788372934.839,auto_vel,0.0000,2.4000,,,
1788372934.840,cmd_vel,0.0000,0.4200,,,
1788372934.841,cmd_vel_nav,0.0000,4.0000,,,
1788372934.859,follow_vel,0.0000,2.4000,,,
1788372934.860,auto_vel_raw,0.0000,2.4000,,,
1788372934.869,odom,0.0000,0.4200,11.302,2.597,
1788372934.871,auto_vel,0.0000,2.4000,,,
1788372934.872,cmd_vel,0.0000,0.4200,,,
1788372934.891,nav_vel,0.0000,4.0000,,,
1788372934.904,odom,0.0000,0.4200,11.302,2.597,
1788372934.911,cmd_vel_nav,0.0000,4.0000,,,
1788372934.912,follow_vel,0.0000,2.4000,,,
1788372934.912,auto_vel_raw,0.0000,2.4000,,,
1788372934.939,odom,0.0000,0.4200,11.302,2.597,
1788372934.944,auto_vel,0.0000,2.4000,,,
1788372934.944,cmd_vel,0.0000,0.4200,,,
1788372934.957,nav_vel,0.0000,4.0000,,,
1788372934.967,follow_vel,0.0000,2.4000,,,
1788372934.967,auto_vel_raw,0.0000,2.4000,,,
1788372934.978,odom,0.0000,0.4200,11.302,2.597,
1788372934.988,auto_vel,0.0000,2.4000,,,
1788372934.988,cmd_vel,0.0000,0.4200,,,
1788372935.014,odom,0.0000,0.4200,11.302,2.597,
1788372935.021,cmd_vel_nav,0.0000,3.9325,,,
1788372935.021,follow_vel,0.0000,2.4000,,,
1788372935.021,auto_vel_raw,0.0000,2.4000,,,
1788372935.023,nav_vel,0.0000,3.9325,,,
1788372935.053,odom,0.0000,0.4200,11.302,2.597,
1788372935.062,auto_vel,0.0000,2.4000,,,
1788372935.063,cmd_vel,0.0000,0.4200,,,
1788372935.077,follow_vel,0.0000,2.4000,,,
