nav_id,start_ts,end_ts,duration_s,status,start_x,start_y,end_x,end_y,end_yaw,initial_plan_length_m,replans,rec_backup,rec_spin,rec_wait,distance_traveled_m,avg_linear_speed,max_linear_speed,time_stopped_s,direction_reversals
b9f9f125,151.303,154.005,2.70,ABORTED,-1.711,-5.013,-1.977,-5.288,-2.293,1.386,3,0,0,0,0.385,0.143,0.221,0.572,0
3d8739f1,154.005,157.104,3.10,ABORTED,-1.977,-5.288,-2.062,-5.376,-2.552,0.865,2,0,0,0,0.241,0.078,0.221,0.985,0
4706a018,157.104,158.503,1.40,ABORTED,-2.166,-5.431,-2.262,-5.464,-2.809,0.981,1,0,0,0,0.293,0.209,0.222,0.035,0
aa699905,158.503,159.650,1.15,ABORTED,-2.442,-5.527,-2.570,-5.537,-3.064,1.091,0,0,0,0,0.128,0.120,0.230,0.335,0
d92abb4f,159.650,161.705,2.06,ABORTED,-2.570,-5.537,-2.911,-5.538,2.961,1.194,1,0,0,0,0.343,0.163,0.231,0.478,0
349164e8,161.705,164.105,2.40,ABORTED,-2.911,-5.538,-3.139,-5.462,2.687,0.684,2,0,0,0,0.302,0.125,0.188,0.813,0
78082c3f,164.105,172.310,8.20,ABORTED,-3.192,-5.436,-4.396,-4.616,1.953,2.004,9,0,0,0,1.475,0.181,0.300,2.152,0
10675a30,172.310,191.609,19.30,ABORTED,-4.396,-4.616,-4.401,-4.603,0.228,0.865,20,0,0,0,0.014,0.001,0.191,4.523,0
0daa76f3,191.609,192.303,0.69,ABORTED,-4.401,-4.603,-4.401,-4.603,0.228,0.121,0,0,0,0,0.000,0.000,0.000,0.311,0
9764e184,192.303,192.414,0.11,SUCCEEDED,-4.401,-4.603,-4.401,-4.603,0.382,0.000,0,0,0,0,0.000,0.000,0.000,0.018,0
0664e5f4,194.504,195.306,0.80,ABORTED,-4.401,-4.603,-4.401,-4.603,0.599,0.000,0,0,0,0,0.000,0.000,0.000,0.267,0
fb0b2d4d,195.306,203.506,8.20,ABORTED,-4.401,-4.603,-4.401,-4.603,0.599,0.000,0,1,0,0,0.000,0.000,0.000,0.000,0
5d2fb4fb,203.506,205.203,1.70,ABORTED,-4.401,-4.603,-4.401,-4.603,0.963,0.000,0,0,0,0,0.000,0.000,0.000,1.561,0
f5bcf917,205.203,205.902,0.70,ABORTED,-4.401,-4.603,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.626,0
5c9efd86,205.902,206.807,0.91,ABORTED,-4.401,-4.603,-4.401,-4.603,0.747,0.000,0,0,0,1,0.000,0.000,0.000,0.819,0
a2df418b,206.807,231.705,24.90,ABORTED,-4.401,-4.603,-4.461,-4.673,1.164,0.000,0,2,2,1,1.074,0.043,0.254,17.891,0
1b9def2b,231.705,235.503,3.80,ABORTED,-4.461,-4.673,-4.726,-4.894,0.861,0.000,0,0,0,1,0.345,0.090,0.250,2.519,0
3b3ec62f,235.503,236.707,1.20,ABORTED,-4.726,-4.894,-4.725,-4.893,1.132,0.000,0,0,0,0,0.001,0.001,0.040,1.068,0
4e401743,236.707,237.703,1.00,ABORTED,-4.725,-4.893,0.000,0.000,0.000,0.000,0,0,0,0,0.014,0.016,0.193,0.778,0
23c00c24,237.703,240.079,2.38,SUCCEEDED,-4.716,-4.882,-4.716,-4.882,0.844,0.100,0,0,0,0,0.000,0.000,0.000,1.578,0
d587d9d2,244.604,245.903,1.30,ABORTED,-4.716,-4.882,-4.716,-4.882,1.058,0.340,1,0,0,0,0.000,0.000,0.000,0.509,0
f800a5a1,245.903,247.303,1.40,ABORTED,-4.716,-4.882,-4.716,-4.882,1.058,0.700,1,0,0,0,0.000,0.000,0.000,0.000,0
2ac94598,247.303,248.007,0.70,ABORTED,-4.716,-4.882,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
80b6b07a,248.007,252.304,4.30,ABORTED,-4.716,-4.882,-4.563,-4.732,0.774,0.000,0,1,0,1,0.529,0.124,0.300,0.506,0
a317ecc2,252.304,256.904,4.60,ABORTED,-4.338,-4.513,-4.299,-4.474,0.620,0.000,0,0,0,0,0.055,0.012,0.100,4.118,0
cfa93742,256.904,1742.203,1485.30,SUCCEEDED,-4.299,-4.474,-2.565,-3.911,-1.479,3.096,16,70,70,70,126.948,0.086,0.300,662.184,362
670e0939,2138.504,2138.624,0.12,CANCELED,-2.565,-3.911,-2.565,-3.911,-1.755,0.920,0,0,0,0,0.000,0.000,0.000,0.000,0
0184aa3c,2151.405,2152.807,1.40,ABORTED,-2.565,-3.911,-2.565,-3.911,-0.521,0.333,1,0,0,0,0.000,0.000,0.000,0.000,0
770c2377,2152.807,2156.784,3.98,SUCCEEDED,-2.565,-3.911,-2.079,-4.190,-0.533,0.693,4,0,0,0,0.561,0.141,0.300,0.100,0
67cb6524,2157.504,2158.936,1.43,SUCCEEDED,-2.079,-4.190,-1.904,-4.379,-0.823,0.406,1,0,0,0,0.258,0.179,0.285,0.108,0
12581a3b,2159.804,2162.824,3.02,SUCCEEDED,-1.903,-4.380,-1.733,-4.667,-1.097,0.498,3,0,0,0,0.336,0.112,0.300,0.754,0
557e72f1,2171.604,2174.503,2.90,ABORTED,-1.733,-4.667,-1.733,-4.667,-1.097,0.000,0,1,0,0,0.021,0.008,0.220,0.000,0
4efb252c,2174.503,2175.205,0.70,ABORTED,-1.724,-4.685,-1.652,-4.825,-1.097,0.000,0,0,0,0,0.157,0.220,0.220,0.000,0
348377af,2175.205,2179.708,4.50,ABORTED,-1.652,-4.825,-1.640,-4.849,-1.097,0.000,0,0,0,0,0.026,0.005,0.220,0.000,0
33373767,2179.708,2180.505,0.80,ABORTED,-1.640,-4.849,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
b7d167b8,2180.505,2183.004,2.50,ABORTED,-1.640,-4.849,-1.640,-4.849,-1.097,1.035,0,0,0,0,0.197,0.080,0.220,0.000,0
6556d573,2183.004,2221.471,38.47,SUCCEEDED,-1.550,-5.024,-1.297,-7.440,-1.108,3.086,44,0,0,0,3.820,0.100,0.300,20.891,0
f5ec4c1b,57.105,57.807,0.70,ABORTED,0.000,0.000,0.000,0.000,0.000,1.443,0,0,0,0,0.000,0.000,0.000,0.605,0
034cde2a,57.807,58.702,0.90,ABORTED,-0.000,-0.000,0.000,0.000,0.000,1.062,0,0,0,0,0.009,0.010,0.139,0.781,0
ed448c18,58.702,59.504,0.80,ABORTED,0.009,0.002,0.009,0.002,0.269,0.721,0,0,0,0,0.000,0.000,0.000,0.696,0
20456b2a,59.504,60.606,1.10,ABORTED,0.009,0.002,0.000,0.000,0.000,0.411,1,0,0,0,0.000,0.000,0.000,0.434,0
c6c5f3a1,60.606,61.406,0.80,ABORTED,0.009,0.002,0.009,0.002,0.269,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
e83d3655,61.406,71.307,9.90,ABORTED,0.009,0.002,0.009,0.002,0.269,0.212,10,0,0,0,0.000,0.000,0.000,0.000,0
62d7c164,71.307,74.303,3.00,ABORTED,0.009,0.002,0.009,0.002,0.269,0.322,3,0,0,0,0.000,0.000,0.000,0.369,0
f76dd4b2,74.303,75.002,0.70,ABORTED,0.009,0.002,0.000,0.000,0.000,0.657,0,0,0,0,0.001,0.002,0.034,0.555,0
76f6a8a3,75.002,75.703,0.70,ABORTED,0.010,0.002,0.010,0.002,-1.560,0.965,0,0,0,0,0.000,0.000,0.000,0.610,0
59c30b42,75.703,76.408,0.70,ABORTED,0.010,0.002,0.010,0.002,-1.875,1.280,0,0,0,0,0.000,0.000,0.000,0.599,0
733b04b6,76.408,77.107,0.70,ABORTED,0.010,0.002,0.000,0.000,0.000,1.681,0,0,0,0,0.000,0.000,0.000,0.608,0
ee8e8717,77.107,84.308,7.20,ABORTED,0.010,0.002,-0.880,-1.265,-2.027,1.752,7,0,0,0,1.740,0.242,0.300,1.098,0
cde238be,84.308,85.005,0.70,ABORTED,-0.961,-1.428,0.000,0.000,0.000,0.000,0,0,0,0,0.105,0.150,0.240,0.137,0
45fc6cd4,85.005,85.908,0.90,ABORTED,-0.989,-1.530,-0.989,-1.530,-1.842,0.524,1,0,0,0,0.000,0.000,0.000,0.782,0
279663bf,85.908,87.305,1.40,ABORTED,-0.989,-1.530,-0.989,-1.530,-1.842,1.199,0,0,0,0,0.000,0.000,0.000,0.852,0
a237991c,87.305,96.822,9.52,SUCCEEDED,-0.989,-1.530,-1.254,-2.811,-1.358,1.418,10,0,0,0,1.320,0.139,0.300,1.894,0
383a0cdb,104.510,107.007,2.50,ABORTED,-1.254,-2.811,-1.289,-3.267,-1.648,1.406,2,0,0,0,0.575,0.230,0.248,0.000,0
91afb6fe,107.007,109.306,2.30,ABORTED,-1.298,-3.384,-1.341,-3.696,-1.921,1.194,2,0,0,0,0.317,0.139,0.248,0.544,0
bd99b28d,109.306,129.571,20.26,SUCCEEDED,-1.341,-3.696,-2.385,-5.854,-2.427,2.833,22,0,0,0,2.546,0.126,0.300,5.891,0
536302d2,137.307,137.409,0.10,CANCELED,-2.385,-5.854,-2.385,-5.854,-2.195,0.693,0,0,0,0,0.000,0.000,0.000,0.000,0
fbe41195,157.402,158.107,0.70,ABORTED,-2.385,-5.854,-2.385,-5.854,1.852,0.377,0,0,0,0,0.000,0.000,0.000,0.308,0
5e35db0a,158.107,158.803,0.70,ABORTED,-2.385,-5.854,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.613,0
c4654af3,158.803,159.580,0.78,ABORTED,-2.385,-5.854,-2.385,-5.854,1.852,0.000,0,0,0,0,0.000,0.000,0.000,0.162,0
240f760d,159.580,160.306,0.73,ABORTED,-2.385,-5.854,-2.385,-5.854,1.852,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
07471dff,160.306,164.803,4.50,ABORTED,-2.385,-5.854,-2.391,-5.842,2.078,1.293,5,0,0,0,0.169,0.038,0.300,0.577,0
dbca19b3,164.803,166.803,2.00,ABORTED,-2.466,-5.706,-2.561,-5.537,2.078,1.872,1,0,0,0,0.592,0.300,0.300,0.000,0
45dbfe44,166.803,167.603,0.80,ABORTED,-2.754,-5.189,-2.837,-5.041,2.078,1.608,0,0,0,0,0.184,0.225,0.300,0.000,0
25c1c077,167.603,168.302,0.70,ABORTED,-2.844,-5.029,0.000,0.000,0.000,1.768,0,0,0,0,0.068,0.100,0.100,0.000,0
91f78614,168.302,170.406,2.10,ABORTED,-2.877,-4.969,-2.902,-4.883,1.720,0.000,0,1,0,0,0.273,0.132,0.300,0.938,0
4682dd6c,170.406,171.539,1.13,ABORTED,-2.907,-4.700,-2.915,-4.374,1.596,3.304,0,0,0,0,0.326,0.300,0.300,0.000,0
80ea686b,171.539,175.545,4.01,ABORTED,-2.915,-4.374,-2.945,-3.170,1.596,0.000,0,0,0,1,1.204,0.300,0.300,0.000,0
950bf98e,175.545,177.903,2.36,ABORTED,-2.945,-3.170,-3.012,-2.870,1.906,0.350,0,0,0,0,0.312,0.130,0.300,1.154,0
e7bbefb1,177.903,178.708,0.80,ABORTED,-3.014,-2.867,-3.027,-2.847,2.264,0.563,0,0,0,0,0.024,0.034,0.191,0.523,0
bf962e51,178.708,181.302,2.59,ABORTED,-3.027,-2.847,-3.182,-2.662,2.264,0.677,2,0,0,0,0.667,0.255,0.300,0.000,0
776eb95d,181.302,181.363,0.06,SUCCEEDED,-3.454,-2.334,-3.454,-2.334,2.264,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
68e7580e,182.004,187.024,5.02,SUCCEEDED,-3.457,-2.330,-3.830,-1.545,1.993,1.017,5,0,0,0,0.872,0.175,0.300,0.545,0
28c90fff,190.001,190.705,0.70,ABORTED,-3.831,-1.541,-3.831,-1.541,1.993,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
d8739e94,190.705,191.403,0.70,ABORTED,-3.831,-1.541,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
d3ccbb10,191.403,192.106,0.70,ABORTED,-3.831,-1.541,-3.831,-1.541,2.018,0.000,0,0,0,0,0.000,0.000,0.000,0.198,0
38d8f3dd,192.106,194.203,2.10,ABORTED,-3.831,-1.541,-3.831,-1.541,2.008,0.000,0,1,0,0,0.000,0.000,0.000,1.976,0
5f1b2a21,194.203,195.303,1.10,ABORTED,-3.831,-1.541,0.000,0.000,0.000,0.000,0,0,0,0,0.000,0.000,0.000,0.597,0
3ec39156,195.303,196.006,0.70,ABORTED,-3.831,-1.541,-3.831,-1.541,2.016,0.000,0,0,0,0,0.000,0.000,0.000,0.000,0
97ee0e54,196.006,196.703,0.70,ABORTED,-3.831,-1.541,-3.831,-1.541,2.025,0.000,0,0,0,0,0.000,0.000,0.000,0.197,0
ba81dfbe,196.703,199.305,2.60,ABORTED,-3.831,-1.541,-3.831,-1.541,2.002,0.000,0,0,0,0,0.000,0.000,0.000,2.117,0
45620de7,199.305,201.005,1.70,ABORTED,-3.831,-1.541,-3.815,-1.576,2.002,0.000,0,0,0,0,0.268,0.160,0.250,0.000,0
7de39382,201.005,208.865,7.86,SUCCEEDED,-3.719,-1.784,-3.741,-1.671,1.932,0.294,8,0,0,0,0.271,0.034,0.250,6.705,1
fb016d19,20.249,34.986,14.74,SUCCEEDED,-0.000,-0.000,2.538,0.354,0.531,2.597,16,0,0,0,2.660,0.181,0.300,4.975,0
e1a9d613,35.053,86.994,51.94,SUCCEEDED,2.538,0.354,9.216,0.656,-0.377,9.976,58,0,0,0,10.027,0.193,0.300,15.880,0
04dbc448,87.044,134.984,47.94,SUCCEEDED,9.216,0.656,11.042,4.524,1.440,5.378,54,0,0,0,7.508,0.157,0.300,20.128,0
ed88f2cb,135.054,185.566,50.51,SUCCEEDED,11.042,4.524,6.157,7.948,2.262,8.219,57,0,0,0,8.397,0.167,0.300,19.329,0
feeb0d16,185.624,236.557,50.93,SUCCEEDED,6.157,7.948,-0.133,5.526,-2.396,7.827,57,0,0,0,8.245,0.162,0.300,20.070,0
5edd153c,28.160,54.744,26.58,SUCCEEDED,-0.000,-0.000,2.059,0.331,0.435,2.193,31,0,0,0,2.788,0.105,0.300,14.979,0
96132e7b,54.797,149.428,94.63,SUCCEEDED,2.059,0.331,8.783,0.375,-0.004,10.082,104,1,0,0,11.753,0.125,0.300,48.684,0
3d419b97,149.482,206.050,56.57,SUCCEEDED,8.783,0.375,12.136,3.558,1.169,5.016,65,0,0,0,8.093,0.144,0.300,25.865,0
4ee00511,206.100,250.673,44.57,SUCCEEDED,12.136,3.558,8.379,7.855,2.708,7.820,51,0,0,0,7.879,0.177,0.300,15.747,0
c53b169f,250.715,295.288,44.57,SUCCEEDED,8.379,7.855,1.382,7.606,2.979,7.897,51,0,0,0,8.092,0.182,0.300,15.985,0
a4b786ca,26.437,40.361,13.92,SUCCEEDED,-0.000,-0.000,2.125,0.318,0.484,2.193,16,0,0,0,2.275,0.164,0.300,5.512,0
0de9d5f8,40.421,90.124,49.70,SUCCEEDED,2.125,0.318,8.834,0.435,-0.404,10.125,59,0,0,0,10.271,0.207,0.300,13.242,0
6329a764,90.173,140.298,50.12,SUCCEEDED,8.834,0.435,11.106,4.200,0.964,4.977,59,0,0,0,7.904,0.158,0.300,20.449,0
c13841f7,140.343,187.776,47.43,SUCCEEDED,11.106,4.200,6.279,6.871,2.982,7.965,55,0,0,0,7.956,0.168,0.300,17.829,0
5bf34a4e,187.824,232.946,45.12,SUCCEEDED,6.279,6.871,-0.300,4.475,-2.999,7.880,52,0,0,0,8.165,0.181,0.300,16.082,0
d7c367f3,28.011,41.991,13.98,SUCCEEDED,-0.000,-0.000,2.148,0.292,0.502,2.193,15,0,0,0,2.268,0.163,0.300,5.592,0
39cb613a,42.045,96.085,54.04,SUCCEEDED,2.148,0.292,8.775,0.748,0.231,10.106,62,0,0,0,10.462,0.194,0.300,16.577,0
75dd9f49,96.085,147.070,50.99,SUCCEEDED,8.775,0.748,11.096,4.260,0.922,4.984,59,0,0,0,7.561,0.149,0.300,22.544,0
93d70893,147.111,199.819,52.71,SUCCEEDED,11.096,4.260,6.340,7.330,2.290,7.937,61,0,0,0,8.313,0.158,0.300,21.394,0
dccf7df5,199.819,244.002,44.18,SUCCEEDED,6.340,7.330,-0.070,4.959,-2.961,7.878,51,0,0,0,8.041,0.182,0.300,15.115,0
0097c13e,38.315,53.607,15.29,SUCCEEDED,-0.000,-0.000,2.085,0.314,0.506,2.193,17,0,0,0,2.251,0.148,0.300,6.630,0
2e795d9b,54.999,75.154,20.16,SUCCEEDED,2.085,0.314,5.075,1.221,-0.349,3.419,22,0,0,0,3.459,0.172,0.300,7.114,0
01cb05c3,76.543,100.392,23.85,SUCCEEDED,5.075,1.221,9.076,0.562,-0.348,4.039,25,0,0,0,4.139,0.174,0.300,5.986,0
26c349d7,42.583,77.320,34.74,SUCCEEDED,-0.000,-0.000,2.796,0.451,0.450,3.000,37,0,0,0,4.355,0.126,0.300,16.793,4
cc4be697,78.709,103.677,24.97,SUCCEEDED,2.796,0.451,5.288,1.040,-0.381,3.208,27,0,0,0,3.249,0.131,0.300,12.497,0
e46ff34b,105.065,155.176,50.11,CANCELED,5.288,1.040,9.622,0.230,-0.086,4.554,22,1,1,1,6.602,0.132,0.300,20.210,6
94cd5b7b,19.512,35.560,16.05,SUCCEEDED,-0.000,-0.000,4.053,-0.252,0.206,4.110,17,0,0,0,4.083,0.255,0.300,1.513,0
eadad068,36.981,49.409,12.43,SUCCEEDED,4.054,-0.252,5.304,1.185,0.320,2.026,13,0,0,0,1.943,0.157,0.300,5.227,0
9f2b8537,50.817,75.852,25.04,SUCCEEDED,5.304,1.185,9.935,1.255,-0.342,4.545,26,0,0,0,4.716,0.189,0.300,5.384,0
f740b18f,77.273,83.904,6.63,SUCCEEDED,9.935,1.255,10.471,2.101,1.244,1.127,7,0,0,0,1.002,0.151,0.300,2.869,0
5f5609ca,85.308,110.862,25.55,SUCCEEDED,10.471,2.101,10.455,5.765,1.224,6.866,22,0,0,1,4.342,0.170,0.300,6.611,2
74c3f447,112.268,163.323,51.06,SUCCEEDED,10.455,5.765,4.908,6.173,2.705,7.544,55,0,0,0,8.325,0.163,0.300,17.133,2
82fca5b4,164.728,205.285,40.56,SUCCEEDED,4.908,6.173,0.606,1.945,-2.563,7.162,44,0,0,0,7.278,0.180,0.300,14.358,0
b93b256f,29.553,46.296,16.74,SUCCEEDED,-0.000,-0.000,3.997,-0.266,0.436,4.110,18,0,0,0,4.039,0.242,0.300,2.110,0
b97733fc,47.697,60.870,13.17,SUCCEEDED,3.997,-0.266,5.242,1.197,0.341,1.996,14,0,0,0,2.023,0.154,0.300,5.601,0
3c8ec02c,62.288,81.608,19.32,SUCCEEDED,5.242,1.197,9.805,1.382,0.035,4.537,21,0,0,0,4.569,0.236,0.300,0.578,0
187390c4,83.007,89.970,6.96,SUCCEEDED,9.882,1.385,10.443,2.355,1.307,1.235,7,0,0,0,1.122,0.161,0.300,2.674,0
680e00ec,91.379,129.180,37.80,SUCCEEDED,10.443,2.355,10.572,5.991,1.875,6.824,35,0,0,1,5.781,0.153,0.300,12.443,6
9db1ba37,130.593,172.001,41.41,SUCCEEDED,10.572,5.991,4.670,5.784,2.771,7.713,44,0,0,0,7.814,0.189,0.300,12.976,0
ff64b32e,173.413,232.202,58.79,SUCCEEDED,4.670,5.784,0.924,1.170,-2.533,7.116,64,0,0,0,7.574,0.129,0.300,19.237,0
58dd06cd,69.190,85.286,16.10,SUCCEEDED,-0.000,-0.000,4.020,-0.253,0.259,4.110,18,0,0,0,4.049,0.252,0.300,1.522,0
adfe57bb,86.624,97.889,11.27,SUCCEEDED,4.020,-0.253,5.271,1.179,0.315,2.026,12,0,0,0,1.921,0.171,0.300,4.205,0
92c550cf,99.300,118.807,19.51,SUCCEEDED,5.271,1.179,9.862,1.196,0.025,4.513,21,0,0,0,4.593,0.236,0.300,0.720,0
e9b1cdb3,120.212,126.778,6.57,SUCCEEDED,9.862,1.196,10.493,2.137,1.178,1.332,7,0,0,0,1.133,0.173,0.300,2.420,0
3b2c5bc6,128.131,317.048,188.92,SUCCEEDED,10.493,2.137,12.103,5.726,1.118,7.123,185,2,1,1,16.384,0.087,0.300,112.633,26
60a6447d,318.261,360.098,41.84,SUCCEEDED,12.103,5.726,6.292,6.262,2.680,7.804,48,0,0,0,7.830,0.188,0.300,13.510,0
122f9ff0,361.414,411.766,50.35,SUCCEEDED,6.292,6.262,2.227,2.157,-2.052,7.142,55,0,0,0,7.501,0.149,0.300,22.525,0
da3c378b,17.967,34.883,16.92,SUCCEEDED,-0.000,-0.000,4.018,-0.269,0.445,4.110,18,0,0,0,4.061,0.241,0.300,2.269,0
7f443245,36.268,48.898,12.63,SUCCEEDED,4.018,-0.269,5.275,1.214,0.334,1.996,13,0,0,0,2.032,0.161,0.300,5.030,0
768d1019,50.299,70.182,19.88,SUCCEEDED,5.275,1.214,9.851,1.477,-0.163,4.518,21,0,0,0,4.589,0.231,0.300,0.986,0
e567440f,71.552,78.102,6.55,SUCCEEDED,9.920,1.465,10.418,2.278,1.271,1.127,7,0,0,0,0.953,0.146,0.300,2.851,0
0d3eb88b,79.480,123.380,43.90,SUCCEEDED,10.418,2.278,10.380,5.768,1.514,6.949,39,0,0,1,6.335,0.145,0.300,15.960,8
18dde63f,124.776,136.667,11.89,SUCCEEDED,10.384,5.845,8.106,6.192,-2.861,2.444,12,0,0,0,2.312,0.195,0.300,3.539,0
ca515712,138.023,313.830,175.81,SUCCEEDED,8.097,6.189,4.092,6.896,2.858,7.562,146,2,2,2,18.055,0.103,0.300,97.365,30
8931429f,315.203,357.384,42.18,SUCCEEDED,4.092,6.896,0.415,1.370,-2.434,7.924,46,0,0,0,8.157,0.194,0.300,13.073,0
a150cfc4,18.348,34.237,15.89,SUCCEEDED,-0.000,-0.000,4.035,-0.211,0.232,4.110,17,0,0,0,4.059,0.256,0.300,1.491,0
2c4c7158,35.621,47.581,11.96,SUCCEEDED,4.037,-0.211,5.299,1.178,0.344,1.996,13,0,0,0,1.911,0.160,0.300,4.719,0
139d9491,48.918,68.793,19.88,SUCCEEDED,5.299,1.178,9.871,1.380,-0.181,4.518,21,0,0,0,4.580,0.231,0.300,1.114,0
10705204,70.192,76.847,6.66,SUCCEEDED,9.873,1.380,10.456,2.170,1.233,1.173,7,0,0,0,0.982,0.148,0.300,2.969,0
202db582,78.223,95.154,16.93,ABORTED,10.456,2.170,9.812,2.374,2.671,7.020,17,0,0,0,1.804,0.107,0.300,9.177,0
202db582,78.223,95.154,16.93,ABORTED,10.456,2.170,9.812,2.374,2.296,7.020,17,0,0,0,1.804,0.107,0.300,9.177,0
057f43d9,11.038,29.887,18.85,SUCCEEDED,-0.000,-0.000,4.011,-0.180,0.440,4.110,20,0,0,0,4.075,0.216,0.300,4.116,0
a43bbafd,31.277,261.423,230.15,ABORTED,4.011,-0.180,5.226,1.185,0.618,1.918,152,4,3,4,1.876,0.008,0.300,6.720,0
a43bbafd,31.277,261.423,230.15,ABORTED,4.011,-0.180,5.226,1.185,0.618,1.918,152,4,3,4,1.876,0.008,0.300,6.720,0
4871154d,30.521,46.356,15.84,SUCCEEDED,-0.000,-0.000,3.972,-0.243,0.230,4.110,18,0,0,0,4.002,0.253,0.300,1.532,0
9b9f5a84,47.774,59.727,11.95,SUCCEEDED,3.972,-0.243,5.292,1.146,0.351,1.987,13,0,0,0,1.932,0.162,0.300,4.949,0
30be047a,61.142,80.436,19.29,SUCCEEDED,5.292,1.146,9.828,1.343,0.037,4.513,20,0,0,0,4.543,0.236,0.300,0.612,0
70f6774f,81.813,88.063,6.25,SUCCEEDED,9.903,1.346,10.423,2.196,1.205,1.191,7,0,0,0,0.996,0.159,0.300,2.537,0
153d3b12,89.451,129.573,40.12,SUCCEEDED,10.423,2.196,10.405,5.835,1.239,6.981,44,0,0,0,5.695,0.142,0.300,14.733,6
2245f00b,130.956,141.528,10.57,SUCCEEDED,10.405,5.835,8.456,6.512,3.024,2.252,11,0,0,0,2.067,0.196,0.300,3.145,0
b913bd2d,142.929,197.638,54.71,SUCCEEDED,8.455,6.512,5.034,6.955,2.661,7.466,51,1,0,1,9.844,0.180,0.300,14.918,5
97fba4bc,198.901,242.109,43.21,SUCCEEDED,5.034,6.955,0.478,2.390,-2.083,7.897,48,0,0,0,7.951,0.185,0.300,14.989,0
a852fec3,13.873,30.803,16.93,SUCCEEDED,-0.000,-0.000,4.064,-0.259,0.444,4.110,18,0,0,0,4.102,0.243,0.300,2.143,0
6f35964c,32.175,44.357,12.18,SUCCEEDED,4.071,-0.256,5.311,1.176,0.341,2.026,13,0,0,0,1.916,0.158,0.300,4.927,0
3f99b26b,45.709,71.350,25.64,SUCCEEDED,5.311,1.176,9.916,1.341,-0.230,4.525,27,0,0,0,4.694,0.183,0.300,6.211,0
61921284,72.741,78.932,6.19,SUCCEEDED,9.916,1.341,10.339,2.204,1.243,1.152,6,0,0,0,0.961,0.156,0.300,2.551,0
7c47c095,80.323,235.885,155.56,SUCCEEDED,10.339,2.204,10.428,6.001,1.180,6.942,123,2,2,2,5.793,0.037,0.300,130.305,6
736e3013,237.198,247.323,10.12,SUCCEEDED,10.428,6.002,8.449,6.640,2.869,2.252,10,0,0,0,2.079,0.205,0.300,2.726,0
96bc1015,248.740,368.256,119.52,ABORTED,8.449,6.640,8.142,5.191,-1.831,7.484,104,1,1,1,13.451,0.113,0.300,56.467,32
96bc1015,248.740,368.256,119.52,ABORTED,8.449,6.640,8.136,5.168,-2.055,7.484,104,1,1,1,13.451,0.113,0.300,56.467,32
df7a593a,11.347,27.501,16.15,SUCCEEDED,-0.000,-0.000,4.082,-0.237,0.215,4.110,16,0,0,0,4.110,0.255,0.300,1.529,0
d7fab874,28.942,44.807,15.87,SUCCEEDED,4.090,-0.235,5.262,1.221,0.309,1.965,16,0,0,0,1.984,0.125,0.300,8.313,0
0ee84577,46.222,65.572,19.35,SUCCEEDED,5.262,1.221,9.854,1.406,0.037,4.510,20,0,0,0,4.596,0.238,0.300,0.518,0
e8516ed4,67.000,74.663,7.66,SUCCEEDED,9.856,1.406,10.496,2.328,1.415,1.214,8,0,0,0,1.127,0.148,0.300,3.224,0
e9473bda,76.102,86.541,10.44,ABORTED,10.497,2.330,10.349,3.572,1.652,7.108,10,0,0,0,1.259,0.121,0.220,3.910,0
f3e27c43,89.887,329.145,239.26,ABORTED,10.348,3.580,10.348,3.580,-1.265,0.000,0,1,14,14,0.000,0.000,0.000,7.165,0
f3e27c43,89.887,329.145,239.26,ABORTED,10.348,3.580,10.348,3.580,-1.265,0.000,0,1,14,14,0.000,0.000,0.000,7.165,0
0f3a09c7,45.163,61.156,15.99,SUCCEEDED,-0.000,-0.000,4.025,-0.252,0.217,4.110,17,0,0,0,4.055,0.254,0.300,1.569,0
ad47275a,62.578,75.344,12.77,SUCCEEDED,4.034,-0.250,5.270,1.189,0.388,1.987,13,0,0,0,1.964,0.154,0.300,5.479,0
ce043681,76.715,102.689,25.97,SUCCEEDED,5.270,1.189,9.903,1.299,-0.266,4.554,28,0,0,0,4.766,0.184,0.300,6.104,0
7140fc1c,104.075,110.748,6.67,SUCCEEDED,9.903,1.299,10.352,2.275,1.264,1.154,7,0,0,0,1.074,0.161,0.300,2.584,0
e6849076,112.152,134.274,22.12,SUCCEEDED,10.352,2.275,10.339,5.848,1.167,6.857,18,0,0,1,3.588,0.162,0.300,6.938,0
35016b15,135.670,146.457,10.79,SUCCEEDED,10.339,5.848,8.395,6.512,3.060,2.238,11,0,0,0,2.058,0.194,0.300,3.158,0
22e967e1,147.614,219.119,71.50,SUCCEEDED,8.371,6.514,4.822,7.007,-2.977,7.514,70,0,0,1,10.914,0.153,0.300,23.423,5
